Device found. I2C connections are good.
1448	11604
1476	11608
1494	11610
1505	11613
1508	11615
1502	11618
1507	11620
1520	11622
1519	11625
1516	11627
1515	11630
1519	11632
1526	11635
1532	11637
1531	11640
1527	11642
1525	11644
1520	11648
1514	11650
1510	11653
1506	11655
1502	11658
1487	11660
1469	11663
1470	11665
1469	11667
1463	11670
1455	11672
1455	11675
1470	11677
1473	11680
1474	11682
1489	11685
1476	11687
1415	11689
1398	11693
1414	11695
1457	11698
1489	11700
1485	11703
1481	11705
1486	11708
1500	11710
1517	11712
1537	11715
1552	11717
1558	11720
1551	11722
1535	11725
1529	11727
1535	11730
1540	11732
1525	11735
1514	11738
1530	11740
1538	11743
1508	11745
1478	11748
1479	11750
1497	11753
1509	11755
1509	11757
1496	11760
1482	11762
1494	11765
1499	11767
1467	11770
1450	11772
1474	11776
1503	11778
1528	11780
1542	11783
1541	11785
1537	11788
1537	11790
1534	11793
1527	11795
1513	11798
1499	11800
1502	11802
1524	11805
1545	11807
1552	11810
1552	11812
1544	11815
1516	11817
1500	11821
1497	11823
1483	11825
1481	11828
1471	11830
1459	11833
1482	11835
1504	11838
1514	11840
1527	11843
1536	11845
1540	11848
1542	11850
1545	11852
1545	11855
1529	11857
1524	11860
1533	11863
1542	11866
1544	11868
1542	11871
1520	11873
1504	11875
1483	11878
1466	11880
1460	11883
1490	11885
1508	11888
1514	11890
1519	11893
1523	11895
1522	11897
1531	11900
1541	11902
1545	11906
1531	11908
1526	11911
1525	11913
1527	11916
1533	11918
1538	11920
1539	11923
1518	11925
1498	11928
1489	11930
1478	11933
1465	11935
1483	11938
1506	11940
1520	11942
1522	11945
1527	11948
1533	11951
1538	11953
1539	11956
1537	11958
1536	11961
1538	11963
1540	11965
1539	11968
1536	11970
1530	11973
1521	11975
1509	11978
1508	11980
1508	11983
1502	11985
1492	11987
1478	11991
1456	11993
1455	11996
1484	11998
1507	12001
1525	12003
1526	12006
1513	12008
1511	12010
1518	12013
1529	12015
1536	12018
1532	12020
1525	12023
1500	12025
1455	12028
1460	12030
1485	12033
1497	12036
1506	12038
1512	12041
1522	12043
1529	12046
1536	12048
1540	12051
1535	12053
1530	12055
1530	12058
1534	12060
1536	12063
1528	12065
1504	12068
1500	12070
1512	12073
1521	12076
1518	12078
1508	12081
1482	12083
1473	12086
1488	12088
1486	12091
1465	12093
1454	12096
1474	12098
1501	12100
1515	12103
1513	12105
1513	12108
1507	12110
1495	12113
1502	12115
1501	12119
1499	12121
1499	12124
1504	12126
1499	12128
1504	12131
1504	12133
1511	12136
1522	12138
1530	12141
1524	12143
1508	12146
1472	12148
1474	12150
1499	12153
1518	12155
1513	12158
1497	12161
1495	12164
1504	12166
1512	12169
1512	12171
1508	12173
1496	12176
1496	12178
1511	12181
1525	12183
1531	12186
1528	12188
1512	12191
1472	12193
1452	12195
1467	12198
1495	12200
1518	12204
1531	12206
1532	12209
1531	12211
1531	12214
1528	12216
1523	12218
1527	12221
1523	12223
1505	12226
1484	12228
1483	12231
1494	12233
1508	12236
1518	12238
1527	12240
1531	12243
1527	12246
1523	12249
1512	12251
1486	12254
1481	12256
1481	12259
1485	12261
1490	12263
1493	12266
1501	12268
1517	12271
1530	12273
1532	12276
1532	12278
1520	12281
1510	12283
1509	12285
1509	12289
1505	12291
1500	12294
1499	12296
1507	12299
1509	12301
1508	12304
1497	12306
1486	12308
1474	12311
1483	12313
1508	12316
1524	12318
1530	12321
1525	12323
1510	12326
1506	12328
1510	12331
1515	12334
1516	12336
1507	12339
1509	12341
1512	12344
1512	12346
1495	12349
1488	12351
1493	12353
1494	12356
1495	12358
1506	12361
1511	12363
1495	12366
1479	12368
1487	12371
1508	12374
1522	12376
1518	12379
1501	12381
1495	12384
1495	12386
1511	12389
1525	12391
1525	12394
1515	12396
1510	12398
1513	12401
1520	12403
1522	12406
1523	12408
1525	12411
1529	12413
1530	12417
1511	12419
1495	12421
1498	12424
1502	12426
1499	12429
1500	12431
1492	12434
1480	12436
1484	12439
1499	12441
1503	12444
1487	12446
1483	12448
1495	12451
1515	12453
1511	12456
1499	12459
1492	12462
1472	12464
1456	12467
1479	12469
1509	12471
1528	12474
1538	12476
1542	12479
1544	12481
1542	12484
1540	12486
1540	12489
1537	12491
1532	12493
1527	12496
1521	12498
1517	12502
1516	12504
1502	12507
1482	12509
1473	12512
1475	12514
1484	12516
1501	12519
1514	12521
1514	12524
1511	12526
1488	12529
1477	12531
1483	12534
1496	12536
1514	12538
1523	12541
1521	12544
1516	12547
1514	12549
1508	12552
1497	12554
1489	12557
1497	12559
1514	12561
1519	12564
1523	12566
1528	12569
1530	12571
1532	12574
1527	12576
1518	12579
1511	12581
1513	12583
1521	12587
1522	12589
1497	12592
1481	12594
1474	12597
1460	12599
1462	12602
1488	12604
1507	12606
1517	12609
1521	12611
1527	12614
1529	12616
1527	12619
1528	12621
1529	12624
1524	12626
1521	12630
1526	12632
1530	12634
1534	12637
1535	12639
1530	12642
1517	12644
1510	12647
1510	12649
1512	12652
1510	12654
1510	12656
1511	12659
1516	12661
1521	12664
1526	12666
1524	12669
1514	12672
1506	12675
1503	12677
1505	12679
1508	12682
1514	12684
1519	12687
1521	12689
1512	12692
1497	12694
1494	12697
1502	12699
1513	12701
1515	12704
1510	12706
1508	12709
1504	12711
1497	12715
1493	12717
1489	12720
1484	12722
1483	12724
1492	12727
1504	12729
1513	12732
1521	12734
1520	12737
1510	12739
1498	12742
1504	12744
1512	12747
1517	12749
1517	12751
1516	12754
1507	12756
1506	12760
1510	12762
1513	12765
1513	12767
1505	12770
1500	12772
1502	12774
1509	12777
1510	12779
1512	12782
1505	12784
1503	12787
1494	12789
1478	12792
1483	12794
1498	12796
1508	12800
1512	12802
1503	12805
1498	12807
1502	12810
1508	12812
1515	12815
1513	12817
1506	12819
1505	12822
1511	12824
1518	12827
1523	12829
1523	12832
1518	12834
1512	12837
1507	12839
1510	12841
1516	12845
1517	12847
1516	12850
1512	12852
1508	12855
1508	12857
1511	12860
1502	12862
1491	12864
1492	12867
1500	12869
1488	12872
1486	12874
1483	12877
1482	12879
1494	12881
1508	12884
1519	12887
1526	12890
1530	12892
1531	12895
1532	12897
1533	12900
1523	12902
1509	12904
1506	12907
1517	12909
1525	12912
1527	12914
1528	12917
1526	12919
1525	12922
1525	12924
1525	12926
1523	12930
1511	12932
1497	12935
1493	12937
1497	12940
1503	12942
1513	12945
1515	12947
1513	12949
1517	12952
1523	12954
1524	12957
1513	12959
1487	12962
1491	12964
1510	12967
1518	12969
1511	12972
1501	12975
1504	12977
1512	12980
1519	12982
1525	12985
1524	12987
1522	12990
1526	12992
1530	12994
1533	12997
1532	12999
1527	13002
1520	13004
1512	13007
1507	13009
1511	13012
1517	13015
1525	13017
1529	13020
1531	13022
1531	13025
1529	13027
1529	13030
1528	13032
1524	13035
1495	13037
1485	13039
1498	13042
1515	13044
1517	13047
1520	13049
1522	13052
1514	13054
1509	13058
1516	13060
1519	13062
1518	13065
1518	13067
1524	13070
1529	13072
1532	13075
1532	13077
1531	13080
1530	13082
1528	13084
1527	13087
1522	13089
1506	13092
1490	13094
1489	13097
1496	13100
1507	13103
1517	13105
1521	13107
1522	13110
1525	13112
1527	13115
1528	13117
1527	13120
1509	13122
1497	13125
1500	13127
1509	13129
1519	13132
1523	13134
1517	13137
1514	13139
1516	13143
1521	13145
1519	13148
1504	13150
1484	13152
1481	13155
1496	13157
1499	13160
1503	13162
1516	13165
1523	13167
1528	13170
1531	13172
1532	13174
1532	13177
1529	13179
1525	13182
1525	13185
1522	13188
1519	13190
1519	13193
1522	13195
1522	13197
1524	13200
1524	13202
1520	13205
1516	13207
1511	13210
1503	13212
1496	13215
1491	13217
1492	13219
1504	13222
1512	13224
1516	13228
1521	13230
1527	13233
1531	13235
1533	13238
1533	13240
1530	13242
1529	13245
1529	13247
1529	13250
1528	13252
1527	13255
1527	13257
1523	13260
1513	13262
1510	13264
1515	13267
1520	13270
1522	13273
1516	13275
1507	13278
1507	13280
1512	13283
1505	13285
1486	13288
1488	13290
1506	13292
1520	13295
1523	13297
1517	13300
1506	13302
1508	13305
1520	13307
1526	13309
1528	13313
1530	13315
1532	13318
1532	13320
1533	13323
1530	13325
1519	13328
1510	13330
1511	13333
1516	13335
1518	13337
1522	13340
1526	13342
1527	13345
1523	13347
1520	13350
1520	13352
1518	13356
1514	13358
1503	13360
1501	13363
1506	13365
1517	13368
1522	13370
1511	13373
1503	13375
1501	13378
1502	13380
1508	13382
1517	13385
1525	13387
1529	13390
1528	13392
1519	13395
1512	13398
1518	13401
1526	13403
1529	13405
1530	13408
1531	13410
1532	13413
1531	13415
1531	13418
1527	13420
1522	13423
1516	13425
1511	13427
1511	13430
1509	13432
1507	13435
1510	13437
1511	13441
1509	13443
1503	13446
1501	13448
1509	13450
1520	13453
1523	13455
1526	13458
1532	13460
1533	13463
1531	13465
1531	13468
1533	13470
1535	13472
1536	13475
1532	13477
1527	13480
1526	13483
1528	13486
1527	13488
1523	13491
1522	13493
1521	13495
1520	13498
1522	13500
1526	13503
1523	13505
1514	13508
1511	13510
1513	13513
1522	13515
1527	13517
1525	13520
1520	13522
1516	13526
1518	13528
1520	13531
1509	13533
1504	13536
1511	13538
1522	13540
1526	13543
1529	13545
1535	13548
1538	13550
1540	13553
1538	13555
1534	13558
1532	13560
1525	13562
1518	13565
1519	13568
1525	13571
1533	13573
1537	13576
1540	13578
1541	13581
1543	13583
1544	13585
1543	13588
1543	13590
1535	13593
1525	13595
1517	13598
1522	13600
1524	13603
1517	13605
1515	13607
1521	13611
1532	13613
1540	13616
1539	13618
1528	13621
1519	13623
1521	13626
1531	13628
1536	13630
1540	13633
1542	13635
1543	13638
1542	13640
1542	13643
1540	13645
1533	13648
1527	13650
1529	13652
1532	13656
1533	13658
1530	13661
1531	13663
1532	13666
1528	13668
1527	13671
1528	13673
1528	13675
1528	13678
1529	13680
1528	13683
1526	13685
1527	13688
1527	13690
1525	13693
1523	13696
1517	13698
1501	13701
1486	13703
1495	13706
1508	13708
1518	13711
1525	13713
1532	13716
1536	13718
1538	13720
1540	13723
1541	13725
1541	13728
1538	13730
1533	13733
1530	13735
1532	13739
1530	13741
1527	13744
1528	13746
1531	13748
1533	13751
1534	13753
1532	13756
1528	13758
1523	13761
1520	13763
1517	13766
1515	13768
1518	13770
1525	13773
1525	13775
1521	13778
1507	13780
1488	13784
1493	13786
1505	13789
1515	13791
1517	13793
1520	13796
1529	13798
1535	13801
1539	13803
1540	13806
1536	13808
1533	13811
1534	13813
1536	13815
1532	13818
1528	13820
1527	13824
1530	13826
1531	13829
1529	13831
1528	13834
1528	13836
1526	13838
1521	13841
1512	13843
1508	13846
1510	13848
1514	13851
1513	13853
1509	13856
1504	13858
1504	13860
1513	13863
1512	13865
1508	13869
1512	13871
1515	13874
1516	13876
1516	13879
1517	13881
1517	13883
1519	13886
1521	13888
1524	13891
1526	13893
1528	13896
1528	13898
1525	13901
1522	13903
1521	13905
1521	13908
1521	13911
1518	13914
1516	13916
1517	13919
1514	13921
1510	13924
1512	13926
1516	13928
1518	13931
1519	13933
1519	13936
1519	13938
1517	13941
1514	13943
1508	13946
1503	13948
1503	13950
1503	13954
1504	13956
1509	13959
1512	13961
1516	13964
1500	13966
1479	13969
1482	13971
1498	13974
1508	13976
1514	13978
1521	13981
1526	13983
1528	13986
1528	13988
1528	13991
1529	13993
1528	13997
1525	13999
1523	14001
1522	14004
1520	14006
1518	14009
1515	14011
1512	14014
1505	14016
1492	14019
1483	14021
1473	14023
1463	14026
1464	14028
1478	14031
1495	14033
1506	14036
1516	14039
1523	14042
1530	14044
1530	14046
1531	14049
1530	14051
1530	14054
1530	14056
1529	14059
1528	14061
1524	14064
1524	14066
1524	14068
1525	14071
1524	14073
1520	14076
1513	14078
1506	14082
1497	14084
1493	14087
1496	14089
1504	14091
1506	14094
1507	14096
1512	14099
1517	14101
1513	14104
1505	14106
1501	14109
1505	14111
1511	14113
1512	14116
1511	14118
1514	14121
1524	14124
1531	14127
1534	14129
1535	14132
1531	14134
1530	14136
1527	14139
1523	14141
1514	14144
1504	14146
1503	14149
1505	14151
1512	14154
1517	14156
1520	14158
1521	14161
1522	14163
1521	14167
1518	14169
1518	14172
1517	14174
1514	14177
1509	14179
1509	14181
1513	14184
1513	14186
1508	14189
1506	14191
1510	14194
1512	14196
1516	14199
1518	14201
1518	14203
1520	14206
1526	14209
1529	14212
1530	14214
1532	14217
1529	14219
1526	14222
1522	14224
1518	14227
1514	14229
1510	14231
1508	14234
1506	14236
1504	14239
1504	14241
1506	14244
1505	14246
1502	14249
1502	14252
1500	14254
1494	14257
1491	14259
1494	14262
1495	14264
1495	14267
1496	14269
1498	14272
1497	14274
1502	14276
1510	14279
1516	14281
1520	14284
1522	14286
1521	14289
1519	14291
1517	14295
1518	14297
1519	14299
1515	14302
1509	14304
1503	14307
1502	14309
1505	14312
1510	14314
1517	14317
1522	14319
1525	14321
1527	14324
1529	14326
1530	14329
1525	14331
1515	14334
1503	14337
1497	14340
1491	14342
1478	14344
1480	14347
1488	14349
1501	14352
1502	14354
1497	14357
1500	14359
1505	14362
1518	14364
1529	14366
1536	14369
1539	14371
1539	14374
1533	14376
1526	14380
1520	14382
1519	14385
1523	14387
1525	14390
1526	14392
1525	14394
1526	14397
1527	14399
1519	14402
1505	14404
1494	14407
1497	14409
1509	14411
1514	14414
1515	14416
1512	14419
1505	14422
1501	14425
1499	14427
1488	14430
1471	14432
1464	14434
1472	14437
1481	14439
1487	14442
1495	14444
1506	14447
1513	14449
1513	14452
1510	14454
1507	14456
1511	14459
1515	14461
1511	14465
1496	14467
1479	14470
1483	14472
1500	14475
1511	14477
1516	14479
1520	14482
1521	14484
1522	14487
1520	14489
1513	14492
1508	14494
1505	14497
1506	14499
1510	14501
1512	14504
1512	14507
1506	14510
1488	14512
1478	14515
1480	14517
1485	14520
1492	14522
1495	14524
1489	14527
1484	14529
1486	14532
1496	14534
1502	14537
1503	14539
1496	14542
1486	14544
1484	14546
1491	14550
1499	14552
1505	14555
1508	14557
1508	14560
1511	14562
1516	14565
1520	14567
1521	14569
1520	14572
1514	14574
1510	14577
1510	14579
1512	14582
1513	14584
1511	14587
1505	14589
1494	14592
1487	14595
1487	14597
1490	14600
1491	14602
1486	14605
1480	14607
1482	14610
1491	14612
1504	14614
1512	14617
1508	14619
1495	14622
1488	14624
1492	14627
1501	14629
1505	14632
1504	14635
1509	14637
1513	14640
1519	14642
1520	14645
1516	14647
1506	14650
1498	14652
1495	14655
1503	14657
1513	14659
1522	14662
1525	14664
1527	14667
1524	14669
1517	14672
1513	14674
1514	14678
1515	14680
1513	14683
1511	14685
1509	14687
1502	14690
1495	14692
1495	14695
1501	14697
1508	14700
1506	14702
1505	14705
1508	14707
1513	14709
1516	14712
1518	14714
1519	14717
1523	14720
1526	14723
1526	14725
1520	14728
1516	14730
1515	14732
1511	14735
1504	14737
1495	14740
1488	14742
1488	14745
1490	14747
1495	14750
1501	14752
1505	14754
1505	14757
1504	14759
1511	14763
1517	14765
1522	14768
1525	14770
1525	14773
1522	14775
1517	14777
1511	14780
1505	14782
1501	14785
1497	14787
1498	14790
1502	14792
1503	14795
1502	14797
1500	14799
1495	14802
1491	14804
1490	14808
1496	14810
1499	14813
1498	14815
1498	14818
1501	14820
1507	14822
1512	14825
1517	14827
1518	14830
1518	14832
1519	14835
1519	14837
1518	14840
1517	14842
1513	14844
1509	14848
1503	14850
1502	14853
1502	14855
1501	14858
1495	14860
1488	14863
1487	14865
1493	14867
1496	14870
1492	14872
1488	14875
1487	14877
1490	14880
1496	14882
1501	14885
1490	14887
1481	14889
1476	14893
1486	14895
1495	14898
1503	14900
1507	14903
1509	14905
1513	14908
1514	14910
1512	14912
1510	14915
1510	14917
1512	14920
1514	14922
1516	14925
1518	14927
1520	14930
1521	14932
1521	14936
1516	14938
1508	14940
1500	14943
1498	14945
1501	14948
1506	14950
1507	14953
1505	14955
1503	14958
1502	14960
1503	14962
1504	14965
1505	14967
1506	14970
1505	14972
1497	14976
1487	14978
1488	14981
1495	14983
1499	14985
1503	14988
1504	14990
1504	14993
1503	14995
1503	14998
1502	15000
1502	15003
1499	15005
1494	15007
1490	15010
1486	15012
1487	15015
1491	15017
1492	15021
1493	15023
1493	15026
1493	15028
1493	15030
1494	15033
1489	15035
1485	15038
1480	15040
1478	15043
1479	15045
1482	15048
1487	15050
1494	15052
1499	15055
1502	15057
1505	15060
1506	15063
1507	15066
1506	15068
1502	15071
1501	15073
1503	15075
1506	15078
1508	15080
1511	15083
1513	15085
1512	15088
1510	15090
1508	15093
1509	15095
1510	15098
1511	15100
1511	15102
1512	15106
1513	15108
1514	15111
1515	15113
1516	15116
1516	15118
1516	15121
1515	15123
1516	15125
1514	15128
1513	15130
1513	15133
1515	15135
1516	15138
1516	15140
1517	15143
1518	15145
1520	15148
1520	15151
1520	15153
1521	15156
1522	15158
1523	15161
1523	15163
1523	15166
1523	15168
1522	15170
1520	15173
1520	15175
1522	15178
1523	15180
1524	15183
1524	15185
1523	15188
1522	15191
1523	15194
1526	15196
1527	15198
1528	15201
1528	15203
1528	15206
1527	15208
1526	15211
1526	15213
1526	15216
1526	15218
1526	15220
1525	15223
1525	15225
1525	15228
1526	15230
1526	15234
1525	15236
1525	15239
1525	15241
1526	15243
1526	15246
1524	15248
1523	15251
1524	15253
1525	15256
1526	15258
1527	15261
1528	15263
1529	15265
1531	15268
1531	15270
1532	15273
1532	15276
1531	15279
1527	15281
1522	15284
1523	15286
1528	15288
1534	15291
1538	15293
1544	15296
1549	15298
1554	15301
1557	15303
1559	15306
1561	15308
1563	15310
1565	15313
1567	15315
1569	15319
1570	15321
1572	15324
1573	15326
1574	15329
1575	15331
1576	15333
1576	15336
1576	15338
1574	15341
1572	15343
1571	15346
1569	15348
1565	15351
1562	15353
1558	15356
1554	15358
1552	15361
1548	15364
1542	15366
1534	15369
1526	15371
1521	15374
1514	15376
1508	15379
1501	15381
1495	15383
1491	15386
1484	15388
1478	15391
1473	15393
1468	15396
1464	15398
1461	15401
1458	15404
1454	15406
1451	15409
1449	15411
1448	15414
1446	15416
1444	15419
1442	15421
1441	15424
1440	15426
1440	15428
1440	15431
1441	15433
1441	15436
1441	15438
1441	15441
1441	15443
1441	15447
1441	15449
1441	15451
1441	15454
1442	15456
1444	15459
1446	15461
1448	15464
1449	15466
1451	15469
1453	15471
1454	15473
1454	15476
1455	15478
1456	15481
1458	15483
1459	15486
1460	15489
1461	15492
1463	15494
1464	15496
1467	15499
1469	15501
1470	15504
1472	15506
1474	15509
1475	15511
1477	15514
1479	15516
1481	15518
1483	15521
1484	15523
1485	15526
1487	15528
1488	15532
1490	15534
1492	15537
1493	15539
1493	15541
1493	15544
1492	15546
1491	15549
1489	15551
1491	15554
1494	15556
1495	15559
1496	15561
1496	15563
1496	15566
1495	15568
1494	15571
1494	15574
1493	15577
1493	15579
1492	15582
1492	15584
1491	15586
1490	15589
1488	15591
1487	15594
1486	15596
1485	15599
1485	15601
1484	15604
1483	15606
1482	15608
1482	15611
1481	15613
1481	15617
1481	15619
1481	15622
1480	15624
1480	15627
1479	15629
1479	15631
1480	15634
1480	15636
1479	15639
1479	15641
1479	15644
1480	15646
1480	15649
1480	15651
1480	15653
1480	15656
1479	15659
1479	15662
1480	15664
1480	15667
1481	15669
1481	15672
1481	15674
1481	15676
1481	15679
1482	15681
1482	15684
1483	15686
1483	15689
1483	15691
1483	15694
1484	15696
1485	15698
1485	15702
1486	15704
1485	15707
1485	15709
1485	15712
1485	15714
1486	15717
1486	15719
1487	15721
1487	15724
1486	15726
1487	15729
1487	15731
1487	15734
1488	15736
1487	15739
1487	15741
1487	15744
1487	15747
1487	15749
1488	15752
1488	15754
1488	15757
1487	15759
1487	15762
1487	15764
1488	15766
1488	15769
1488	15771
1487	15774
1487	15776
1487	15779
1487	15781
1487	15784
1488	15787
1488	15790
1488	15792
1487	15794
1488	15797
1488	15799
1488	15802
1488	15804
1488	15807
1488	15809
1488	15811
1488	15814
1488	15816
1488	15819
1488	15821
1488	15824
1487	15826
1487	15830
1487	15832
1487	15835
1487	15837
1487	15839
1487	15842
1486	15844
1486	15847
1486	15849
1486	15852
1487	15854
1486	15857
1486	15859
1487	15861
1487	15864
1488	15866
1489	15869
1489	15872
1490	15875
1490	15877
1491	15879
1492	15882
1493	15884
1494	15887
1494	15889
1494	15892
1495	15894
1495	15897
1496	15899
1496	15902
1497	15904
1497	15906
1497	15909
1498	15911
1498	15915
1499	15917
1499	15920
1499	15922
1499	15925
1499	15927
1499	15929
1500	15932
1501	15934
1501	15937
1502	15939
1502	15942
1502	15944
1502	15947
1503	15949
1504	15951
1504	15954
1504	15956
1504	15960
1504	15962
1505	15965
1506	15967
1506	15970
1507	15972
1508	15974
1508	15977
1509	15979
1510	15982
1511	15984
1512	15987
1512	15989
1512	15992
1512	15994
1513	15997
1514	16000
1514	16002
1515	16005
1515	16007
1515	16010
1515	16012
1516	16015
1516	16017
1516	16019
1516	16022
1516	16024
1516	16027
1516	16029
1516	16032
1516	16034
1516	16037
1516	16039
1515	16041
1515	16045
1515	16047
1515	16050
1514	16052
1514	16055
1513	16057
1512	16060
1512	16062
1512	16064
1511	16067
1512	16069
1511	16072
1510	16074
1510	16077
1509	16079
1509	16082
1509	16084
1509	16087
1508	16090
1508	16092
1507	16095
1507	16097
1507	16100
1508	16102
1508	16105
1507	16107
1507	16109
1507	16112
1507	16114
1507	16117
1507	16119
1507	16122
1506	16124
1506	16128
1505	16130
1505	16132
1505	16135
1505	16137
1504	16140
1503	16142
1503	16145
1503	16147
1503	16150
1503	16152
1503	16154
1502	16157
1501	16159
1501	16162
1501	16164
1501	16167
1500	16169
1500	16173
1499	16175
1498	16177
1498	16180
1498	16182
1498	16185
1497	16187
1497	16190
1496	16192
1496	16195
1496	16197
1497	16199
1497	16202
1496	16204
1496	16207
1496	16209
1496	16212
1496	16215
1496	16218
1496	16220
1496	16222
1496	16225
1496	16227
1496	16230
1496	16232
1497	16235
1497	16237
1497	16240
1498	16242
1499	16244
1499	16247
1501	16249
1502	16252
1502	16254
1502	16258
1503	16260
1503	16263
1503	16265
1503	16267
1503	16270
1503	16272
1503	16275
1503	16277
1504	16280
1504	16282
1504	16285
1505	16287
1504	16289
1504	16292
1504	16294
1505	16297
1505	16300
1505	16303
1505	16305
1505	16308
1505	16310
1505	16312
1505	16315
1505	16317
1505	16320
1504	16322
1504	16325
1503	16327
1503	16330
1503	16332
1503	16334
1503	16337
1502	16339
1502	16343
1501	16345
1501	16348
1501	16350
1501	16353
1500	16355
1500	16357
1499	16360
1499	16362
1499	16365
1499	16367
1499	16370
1499	16372
1498	16375
1498	16377
1498	16379
1499	16382
1499	16385
1499	16388
1498	16390
1498	16393
1498	16395
1498	16398
1498	16400
1498	16402
1498	16405
1497	16407
1497	16410
1497	16412
1497	16415
1497	16417
1497	16420
1498	16422
1497	16424
1497	16428
1497	16430
1498	16433
1498	16435
1498	16438
1498	16440
1498	16443
1497	16445
1497	16447
1497	16450
1497	16452
1497	16455
1496	16457
1496	16460
1496	16462
1496	16465
1496	16467
1496	16470
1496	16473
1496	16475
1495	16478
1495	16480
1495	16483
1495	16485
1495	16488
1495	16490
1494	16492
1494	16495
1494	16497
1493	16500
1494	16502
1493	16505
1493	16507
1492	16510
1492	16513
1492	16515
1492	16518
1492	16520
1492	16523
1492	16525
1492	16528
1492	16530
1492	16533
1493	16535
1493	16537
1492	16540
1492	16542
1492	16545
1493	16547
1493	16550
1494	16552
1494	16556
1494	16558
1494	16560
1494	16563
1494	16565
1495	16568
1495	16570
1495	16573
1495	16575
1495	16578
1495	16580
1496	16582
1496	16585
1496	16587
1496	16590
1496	16592
1496	16595
1497	16598
1497	16601
1497	16603
1497	16605
1497	16608
1497	16610
1497	16613
1498	16615
1498	16618
1499	16620
1499	16623
1499	16625
1499	16627
1500	16630
1501	16632
1501	16635
1502	16637
1501	16641
1501	16643
1501	16646
1502	16648
1502	16650
1503	16653
1503	16655
1502	16658
1502	16660
1502	16663
1503	16665
1503	16668
1503	16670
1503	16672
1503	16675
1503	16677
1503	16680
1503	16683
1504	16686
1504	16688
1503	16691
1503	16693
1503	16695
1504	16698
1504	16700
1505	16703
1504	16705
1504	16708
1503	16710
1503	16713
1503	16715
1503	16717
1503	16720
1503	16722
1502	16726
1502	16728
1502	16731
1502	16733
1503	16736
1503	16738
1502	16740
1502	16743
1502	16745
1502	16748
1502	16750
1503	16753
1503	16755
1503	16758
1503	16760
1503	16762
1503	16765
1503	16768
1503	16771
1503	16773
1503	16776
1503	16778
1503	16781
1504	16783
1504	16786
1504	16788
1504	16790
1504	16793
1504	16795
1505	16798
1505	16800
1505	16803
1505	16805
1505	16808
1505	16811
1506	16813
1506	16816
1506	16818
1506	16821
1506	16823
1506	16826
1506	16828
1506	16831
1506	16833
1506	16835
1506	16838
1506	16840
1505	16843
1505	16845
1505	16848
1506	16850
1506	16854
1506	16856
1505	16858
1505	16861
1505	16863
1505	16866
1505	16868
1505	16871
1505	16873
1504	16876
1504	16878
1504	16880
1504	16883
1505	16885
1505	16888
1504	16890
1504	16893
1504	16896
1504	16899
1505	16901
1505	16903
1504	16906
1504	16908
1504	16911
1504	16913
1504	16916
1504	16918
1504	16920
1503	16923
1503	16925
1503	16928
1503	16930
1503	16933
1504	16935
1504	16939
1503	16941
1503	16944
1503	16946
1504	16948
1504	16951
1504	16953
1504	16956
1504	16958
1504	16961
1505	16963
1506	16966
1507	16968
1507	16970
1508	16973
1508	16975
1508	16978
1509	16980
1509	16984
1509	16986
1509	16988
1509	16991
1509	16993
1509	16996
1509	16998
1509	17001
1510	17003
1509	17006
1509	17008
1509	17010
1509	17013
1509	17015
1510	17018
1510	17020
1510	17024
1509	17026
1509	17029
1509	17031
1510	17034
1510	17036
1510	17038
1510	17041
1510	17043
1510	17046
1510	17048
1511	17051
1511	17053
1511	17056
1510	17058
1510	17060
1510	17063
1511	17065
1511	17069
1511	17071
1511	17074
1511	17076
1511	17079
1511	17081
1511	17083
1511	17086
1511	17088
1511	17091
1510	17093
1510	17096
1510	17098
1511	17101
1511	17103
1510	17105
1510	17108
1510	17111
1510	17114
1510	17116
1510	17119
1510	17121
1509	17124
1509	17126
1509	17128
1509	17131
1509	17133
1510	17136
1510	17138
1509	17141
1509	17143
1509	17146
1509	17148
1509	17150
1509	17154
1509	17156
1509	17159
1509	17161
1508	17164
1508	17166
1508	17169
1508	17171
1508	17173
1507	17176
1506	17178
1506	17181
1506	17183
1506	17186
1506	17188
1505	17191
1504	17193
1504	17196
1504	17199
1504	17201
1504	17204
1504	17206
1504	17209
1504	17211
1504	17214
1504	17216
1504	17218
1504	17221
1504	17223
1503	17226
1503	17228
1504	17231
1504	17233
1504	17236
1504	17239
1504	17241
1503	17244
1504	17246
1504	17249
1504	17251
1505	17254
1505	17256
1505	17259
1505	17261
1505	17263
1506	17266
1507	17268
1507	17271
1507	17273
1507	17276
1508	17278
1508	17282
1509	17284
1510	17287
1510	17289
1510	17291
1510	17294
1511	17296
1512	17299
1513	17301
1513	17304
1514	17306
1514	17309
1515	17311
1515	17313
1516	17316
1516	17318
1517	17321
1517	17324
1517	17327
1517	17329
1517	17332
1517	17334
1518	17336
1517	17339
1517	17341
1516	17344
1516	17346
1516	17349
1516	17351
1516	17354
1516	17356
1515	17358
1514	17361
1514	17363
1514	17367
1514	17369
1514	17372
1513	17374
1513	17377
1512	17379
1513	17381
1513	17384
1512	17386
1512	17389
1511	17391
1511	17394
1510	17396
1510	17399
1510	17401
1510	17403
1509	17406
1509	17409
1508	17412
1507	17414
1507	17417
1507	17419
1507	17422
1506	17424
1505	17426
1505	17429
1505	17431
1505	17434
1505	17436
1505	17439
